Identifiers,Set Identifiers,Name,Pitch,Cost,Power,Defense,Life,Intelligence,Arcane,Types,Card Keywords,Abilities and Effects,Ability and Effect Keywords,Granted Keywords,Removed Keywords,Interacts with Keywords,Functional Text,Type Text,Card Played Horizontally,Blitz Legal,CC Legal,Commoner Legal,LL Legal,Rarity,Foiling,Art Variations,Artists,Expansion Slot,Flavor Text,Identifier,Image URL,TCGPlayer Product Id,TCGPlayer Url,Rarity 2,Foiling 2,Art Variations 2,Artists 2,Expansion Slot 2,Flavor Text 2,Identifier 2,Image URL 2,TCGPlayer Product Id 2,TCGPlayer Url 2,Rarity 3,Foiling 3,Art Variations 3,Artists 3,Expansion Slot 3,Flavor Text 3,Identifier 3,Image URL 3,TCGPlayer Product Id 3,TCGPlayer Url 3,Rarity 4,Foiling 4,Art Variations 4,Expansion Slot 4,Artists 4,Flavor Text 4,Identifier 4,Image URL 4,TCGPlayer Product Id 4,TCGPlayer Url 4,Rarity 5,Foiling 5,Art Variations 5,Artists 5,Flavor Text 5,Identifier 5,Image URL 5,TCGPlayer Product Id 5,TCGPlayer Url 5
HNT187,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT188,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT189,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT190,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT191,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT192,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT193,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT194,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT195,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT196,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT197,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT198,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT199,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT200,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT201,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT202,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT203,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT204,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT205,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT206,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT207,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT208,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT209,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT210,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT211,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT212,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT213,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT214,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT215,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT216,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT217,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT218,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT219,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT220,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT221,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT222,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT223,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT224,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT225,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT226,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT227,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT228,HNT,Imperial Seal of Command,1,0,,,,,,"Generic, Action, Item",Legendary,,,,,,"**Legendary**

**Action** - Destroy this: Defense reaction cards can't be played this turn. If you are Royal, the next time you hit a hero this turn, destroy all cards in their arsenal. **Go again**",Generic Action - Item,,,,No,,R,,,Milivoj Ćeran,,,HNT228,/HNT228.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT229,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT230,HNT,Calming Breeze,1,0,,,,,,"Generic, Instant",,,,,,,"The next 3 times you would be dealt damage this turn, prevent 1 of that damage.",Generic Instant,,,,No,,R,,,Thomas Ressuge,,,HNT230,/HNT230.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT231,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT232,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT233,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT234,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT235,HNT,Outed,1,0,3,,,,,"Generic, Action, Attack",Go again,,,,,,"If you are **marked**, you can't play this.

If the defending hero is **marked**, this gets +1{p}.

**Go again**",Generic Action - Attack,,,,,,C,,,Tommy Suhartono,,,HNT235,/HNT235.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT236,HNT,Lay Low,2,0,,3,,,,"Generic, Defense Reaction",,,,,,Mark,"If you are **marked**, you can't play this.

If the defending hero is **marked**, their next attack this turn gets -1{p}.",Generic Defense Reaction,,,,,,C,,,Widya Wang,,,HNT236,/HNT236.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT237,HNT,Exposed,3,0,,,,,,"Generic, Attack Reaction",Mark,,,,,Mark,"If you are **marked**, you can't play this.

Target attack gets +1{p}.

**Mark** the defending hero.",Generic Attack Reaction,,,,,,C,,,Daniel Jiménez,,,HNT237,/HNT237.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT238,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT239,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT240,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT241,HNT,Public Bounty,1,1,,2,,,,"Generic, Action","Mark, Go again",,,,,,"**Mark** target opposing hero.

The next time you attack a **marked** hero this turn, the attack gets +3{p}.

**Go again**",Generic Action,,,,,,C,,,Daniel Jiménez,,,HNT241,/HNT241.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT242,HNT,Public Bounty,2,1,,2,,,,"Generic, Action","Mark, Go again",,,,,,"**Mark** target opposing hero.

The next time you attack a **marked** hero this turn, the attack gets +2{p}.

**Go again**",Generic Action,,,,,,C,,,Daniel Jiménez,,,HNT242,/HNT242.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT243,HNT,Public Bounty,3,1,,2,,,,"Generic, Action","Mark, Go again",,,,,,"**Mark** target opposing hero.

The next time you attack a **marked** hero this turn, the attack gets +1{p}.

**Go again**",Generic Action,,,,,,C,,,Daniel Jiménez,,,HNT243,/HNT243.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT244,HNT,Marked,,,,,,,,Token,Mark,,,,,,You are **marked** until an opponent hits you,Token,,,,,,T,,,Jessketchin,,,HNT244,/HNT244.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT245,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT246,HNT,Thick Hide Hunter,2,2,6,6,,,,"Brute, Action, Attack",,,,,,,"When this attacks or defends, discard a random card.",Brute Action - Attack,,,,No,,M,,,Tomasz Jedruszek,Yes,,HNT246,/HNT246.png,,,M,,EA,Tomasz Jedruszek,Yes,,HNT246,/HNT246_V2.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT247,HNT,Tremorshield Sabatons,,,,1,,,,"Guardian, Equipment, Legs",Blade Break,,,,,,"**Instant** - Destroy this: Prevent the next 1 arcane damage that would be dealt to you this turn. If you've controlled a Seismic Surge token this turn, instead prevent the next 2.

**Blade Break**",Guardian Equipment - Legs,,,,No,,M,,,Vito Febrianno,Yes,,HNT247,/HNT247.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT248,HNT,Roiling Fissure,3,X1,,3,,,,"Guardian, Action",Go again,,,,,,"Destroy an aura with cost X or less, then you may destroy a Seismic Surge you control. If you do, repeat this process.

**Go again**",Guardian Action,,,,No,,M,,,Thomas Ressuge,Yes,,HNT248,/HNT248.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT249,HNT,Retrace the Past,3,0,2,3,,,,"Ninja, Action, Attack","Katsu Specialization, Combo",,,,,,"**Katsu Specialization**

**Combo** - When this attacks, if a card with Gustwave in its name was the last attack this combat chain, name a card, then this gets that name, +2{p}, and **go again**.",Ninja Action - Attack,,,,No,,M,,,Stormy Elia Fanggidae,Yes,,HNT249,/HNT249.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT250,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT251,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT252,HNT,Enchanted Quiver,,,,,,,,"Ranger, Equipment, Quiver",,,,,,,"**Instant** - Destroy this: Prevent the next 1 arcane damage that would be dealt to you this turn. If there is a face-up arrow in your arsenal, instead prevent the next 2.",Ranger Equipment - Quiver,,,,No,,M,,,Jessketchin,Yes,,HNT252,/HNT252.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT253,HNT,Chain Reaction,2,0,,3,,,,"Ranger, Defense Reaction, Trap",,,,,,Go again,"When this defends an attack with **go again**, you may turn a non-attack action card in your arsenal face-up. If you do, you may play it this turn as though it were an instant.",Ranger Defense Reaction - Trap,,,,No,,M,,,Septimius Ferdian,Yes,,HNT253,/HNT253.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT254,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT255,HNT,Spur Locked,3,0,,3,,,,"Chaos, Action",Go again,,,,,,"Each hero secretly chooses a number between 1 and 6, then those numbers are revealed. The hero that chose the highest number loses that much {h}, searches their deck for a card with cost less than or equal to the chosen number, reveales it, puts it in their hand, then shuffles.

**Go again**",Chaos Action,,,,No,,M,,,Arif Wijaya,Yes,,HNT255,/HNT255.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT256,HNT,Ring of Roses,2,0,,3,,,,"Earth, Wizard, Action, Aura","Legendary, Verdance Specialization",,,,,,"**Legendary Verdance Specialization**

The first time you deal arcane damage each turn, gain 1{h}.",Earth Wizard Action - Aura,,,,No,,M,,,Mark Poole,Yes,,HNT256,/HNT256.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT257,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT258,HNT,War Cry of Bellona,2,0,,3,,,,"Light, Warrior, Attack Reaction",,Instant,,,,,"Target Raydn gets +2{p} this turn.

**Instant** - Discard this, banish X cards from your soul: The next time target weapon deals X or less damage to you this turn, deal that much damage to its controller and that damage can't be prevented.",Light Warrior Attack Reaction,,,,No,,M,,,Simon Dominic,Yes,,HNT258,/HNT258.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT259,HNT,Cull,1,0,,3,,,,"Shadow, Runeblade, Action",Blood Debt,,,,,,"You may play this from your banished zone.

If a hero has lost {h} this turn, you may play this as thought it were an instant.

Each hero banishes a card from their hand.

**Blood Debt**","Shadow, Runeblade, Action",,,,No,,M,,,Daria Khlebnikova,Yes,,HNT259,/HNT259.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT260,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT261,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT262,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT263,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNT264,HNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HNT264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
