Identifiers,Set Identifiers,Name,Color,Pitch,Cost,Power,Defense,Life,Intelligence,Arcane,Types,Traits,Card Keywords,Abilities and Effects,Ability and Effect Keywords,Granted Keywords,Removed Keywords,Interacts with Keywords,Functional Text,Type Text,Card Played Horizontally,Blitz Legal,CC Legal,Commoner Legal,LL Legal,Rarity,Foiling,Art Variations,Artists,Expansion Slot,Flavor Text,Identifier,Image URL,TCGPlayer Product Id,TCGPlayer Url,Rarity 2,Foiling 2,Art Variations 2,Artists 2,Expansion Slot 2,Flavor Text 2,Identifier 2,Image URL 2,TCGPlayer Product Id 2,TCGPlayer Url 2,Rarity 3,Foiling 3,Art Variations 3,Artists 3,Expansion Slot 3,Flavor Text 3,Identifier 3,Image URL 3,Rarity 4,Foiling 4,Art Variations 4,Artists 4,Expansion Slot 4,Flavor Text 4,Identifier 4,Image URL 4,Rarity 5,Foiling 5,Art Variations 5,Artists 5,Expansion Slot 5,Flavor Text 5,Identifier 5,Image URL 5,,,Rarity 6,Foiling 6,Art Variations 6,Artists 6,Expansion Slot 6,Flavor Text 6,Identifier 6,Image URL 6
SUP105,SUP,Goon Beatdown,Blue,3,0,1,3,,,,"Reviled, Action, Attack",,The Crowd Boos,,,,,,"If you control 3 or more auras, this gets +3{p} and ""When this hits a hero,**the crowd boos** you.""",Reviled Action - Attack,,,,,,C,,,Shen Fei,,,SUP105,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP105.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP106,SUP,Goon Tactics,Blue,3,0,1,3,,,,"Reviled, Action, Attack",,,,,,,,"If you control 3 or more auras, this gets +3{p} and ""When this hits a hero, destroy the top card of their deck.""",Reviled Action - Attack,,,,,,C,,,Peyeyo,,,SUP106,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP106.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP107,SUP,Instill Fear,Red,1,0,3,3,,,,"Reviled, Action, Attack",,Intimidate,,,,,,"When this attacks a hero, **intimidate** them.",Reviled Action - Attack,,,,,,C,,,Nikolay Moskvin,,,SUP107,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP107.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP108,SUP,Instill Fear,Yellow,2,0,2,3,,,,"Reviled, Action, Attack",,Intimidate,,,,,,"When this attacks a hero, **intimidate** them.",Reviled Action - Attack,,,,,,C,,,Nikolay Moskvin,,,SUP108,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP108.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP109,SUP,Instill Fear,Blue,3,0,1,3,,,,"Reviled, Action, Attack",,Intimidate,,,,,,"When this attacks a hero, **intimidate** them.",Reviled Action - Attack,,,,,,C,,,Nikolay Moskvin,,,SUP109,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP109.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP110,SUP,Low Blow,Red,1,1,3,3,,,,"Reviled, Action, Attack",,,,,,,,"If you've been booed this turn, this gets +3{p}.",Reviled Action - Attack,,,,,,C,,,Tomasz Jedruszek,,,SUP110,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP110.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP111,SUP,Take That!,Red,1,0,5,2,,,,"Reviled, Action, Attack",,,,,,,,"When the combat chain closes, if this didn't hit, the defending hero creates a Might token.",Reviled Action - Attack,,,,,,C,,,Widya Wang,,,SUP111,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP111.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP112,SUP,Take That!,Yellow,2,0,4,2,,,,"Reviled, Action, Attack",,,,,,,,"When the combat chain closes, if this didn't hit, the defending hero creates a Might token.",Reviled Action - Attack,,,,,,C,,,Widya Wang,,,SUP112,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP112.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP113,SUP,Take That!,Blue,3,0,3,2,,,,"Reviled, Action, Attack",,,,,,,,"When the combat chain closes, if this didn't hit, the defending hero creates a Might token.",Reviled Action - Attack,,,,,,C,,,Widya Wang,,,SUP113,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP113.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP114,SUP,Turn the Crowd Hateful,Red,1,3,5,2,,,,"Reviled, Action, Attack",,The Crowd Boos,,,,,,"When this attacks a Revered hero, this gets +3{p}.

When this hits a Revered hero, **the crowd boos** you.",Reviled Action - Attack,,,,,,C,,,Arkoii,,,SUP114,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP114.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP115,SUP,Turn the Crowd Hateful,Yellow,2,3,4,2,,,,"Reviled, Action, Attack",,The Crowd Boos,,,,,,"When this attacks a Revered hero, this gets +3{p}.

When this hits a Revered hero, **the crowd boos** you.",Reviled Action - Attack,,,,,,C,,,Arkoii,,,SUP115,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP115.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP116,SUP,Turn the Crowd Hateful,Blue,3,3,3,2,,,,"Reviled, Action, Attack",,The Crowd Boos,,,,,,"When this attacks a Revered hero, this gets +3{p}.

When this hits a Revered hero, **the crowd boos** you.",Reviled Action - Attack,,,,,,C,,,Arkoii,,,SUP116,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP116.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP117,SUP,Booze!,Blue,3,0,,3,,,,"Reviled, Action, Aura",,"Go again, The Crowd Boos",,,,,,"**Go again**

When this enters or leaves the arena, **the crowd boos** you.

At the start of your turn, destroy this.",Reviled Action - Aura,,,,,,C,,,Mateusz Wiśniewski,,,SUP117,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP117.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP118,SUP,Cruel Ambition,Red,1,0,,2,,,,"Reviled, Action",,Go again,,,,,,"Create 3 Might tokens.

**Go again**",Reviled Action,,,,,,C,,,Orson CaptainSass,,,SUP118,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP118.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP119,SUP,Revolting Gesture,Red,1,1,,2,,,,"Reviled, Action",,Go again,,,,,,"Your next attack this turn gets +3{p}.

Create a Might token.

**Go again**",Reviled Action,,,,,,C,,,Muhammad Farji,,,SUP119,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP119.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP120,SUP,Villainous Pose,Red,1,2,,2,,,,"Reviled, Action",,"Go again, The Crowd Boos",,,,,,"Your next attack this turn gets +4{p}.

**The crowd boos** you.

**Go again**",Reviled Action,,,,,,C,,,Carlos Cruchaga,,,SUP120,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP120.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP121,SUP,Villainous Pose,Yellow,2,2,,2,,,,"Reviled, Action",,"Go again, The Crowd Boos",,,,,,"Your next attack this turn gets +3{p}.

**The crowd boos** you.

**Go again**",Reviled Action,,,,,,C,,,Carlos Cruchaga,,,SUP121,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP121.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP122,SUP,Villainous Pose,Blue,3,2,,2,,,,"Reviled, Action",,"Go again, The Crowd Boos",,,,,,"Your next attack this turn gets +2{p}.

**The crowd boos** you.

**Go again**",Reviled Action,,,,,,C,,,Carlos Cruchaga,,,SUP122,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP122.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP123,SUP,Disdainful Delight,Yellow,2,,,3,,,,"Reviled, Block",,,,,,,The Crowd Boos,"While this is defending, if you've been booed this turn, this gets +1{d}.",Reviled Block,,,,,,C,,,Muhammad Farji,,,SUP123,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP123.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP124,SUP,Not So Tuff,Blue,3,,,2,,,,"Reviled, Block",,,,,,,,"When this defends a Revered hero's attack, destroy a Toughness token they control. If you do, create a Might token.",Reviled Block,,,,,,C,,,Marcus Reyno,,,SUP124,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP124.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP125,SUP,Gauntlets of Tyrannical Rex,,,,,2,,,,"Brute, Equipment, Arms",,"Go again, Temper",,,,,,"**Action** - {r}, {t}: Your next attack this turn gets +1{p}. Activate this only if there is a card with 6 or more {p} in your pitch zone. **Go again**

**Temper**",Brute Equipment - Arms,,,,No,,L,C,,Junaidi Lim,,,SUP125,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP125.png,,,L,R,,Junaidi Lim,,,SUP125,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP125.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP126,SUP,Overbearing Presence,,,,,1,,,,"Brute, Equipment, Chest",,Blade Break,Action,Go again,,,,"**Action** - {r}{r}{r}, destroy this: Create 3 Vigor tokens. Activate this only if there is a card with 6 or more {p} in your pitch zone. **Go again**

**Blade Break**",Brute Equipment - Chest,,,,,,C,,,Henrique Lindner,,,SUP126,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP126.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP127,SUP,Reckless Stampede,Red,1,2,7,0,,,,"Brute, Action, Attack",,Clash,,,,,,"Whenever a card defends this, **clash** with the defending hero. The winner deals 1 damage to each other hero. Each hero may put their revealed card on the bottom of its owner's deck.",Brute Action - Attack,,,,No,,M,,,Sebastian Giacobino,,,SUP127,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP127.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP128,SUP,Show of Strength,Red,1,2,8,3,,,,"Brute, Action, Attack",,,,,,,,This gets -1{p} for each card with 6 or more {p} defending it.,Brute Action - Attack,,,,No,,M,,,Narendra B Adi,,,SUP128,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP128.png,,,M,C,EA,Narendra B Adi,,,SUP128,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP128_V2.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP129,SUP,Challenge the Alpha,Yellow,2,3,6,3,,,,"Brute, Action, Attack",,,,,,,,"When this attacks a Brute hero, this gets +2{p}.

When this hits a Brute hero, they discard a card. If it has 6 or more {p}, you lose 2{h}.",Brute Action - Attack,,,,No,,S,,,Kelvin Jauwri,,,SUP129,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP129.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP130,SUP,Disturb the Peace,Red,1,2,6,3,,,,"Brute, Action, Attack",,,,,,,,"This can't be defended by Guardian auras.

When this hits a Guardian hero, destroy an aura they control.",Brute Action - Attack,,,,No,,S,,,Jefrey Yonathan,,,SUP130,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP130.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP131,SUP,Energetic Impact,Blue,3,3,5,3,,,,"Brute, Action, Attack",,,,,,,,"When this defends together with a card with 6 or more {p}, create a Vigor token.",Brute Action - Attack,,,,No,,S,,,Narendra B Adi,,,SUP131,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP131.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP132,SUP,Smashing Ground,Blue,3,3,5,3,,,,"Brute, Action, Attack",,,,,,,,"If this has 6 or more {p}, it gets ""When this hits a hero, destroy a card in their arsenal.""",Brute Action - Attack,,,,No,,S,,,Vadim Kalabukh,,,SUP132,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP132.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP133,SUP,Smash with Big Rock,Yellow,2,2,6,0,,,,"Brute, Action, Attack",,,,,,,,Cards defending this can't gain {d}.,Brute Action - Attack,,,,No,,S,,,Othon Nikolaidis,,,SUP133,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP133.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP134,SUP,Song of Sinew,Yellow,2,0,,2,,,,"Brute, Action",,Go again,,,,,,"Reveal the top 4 cards of your deck. Your next attack this turn gets +X{p}, where X is the number of cards with 6 or more {p} revealed this way. Put them back in any order.

**Go again**",Brute Action,,,,No,,S,,,Ramza Ardyputra,,,SUP134,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP134.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP135,SUP,Strongest Survive,Red,1,3,7,3,,,,"Brute, Action, Attack",,,,,,,,"When this hits a hero, they discard a card unless they reveal a card from their hand with {p} greater than the damage dealt this way.",Brute Action - Attack,,,,No,,R,,,Kevin Sidharta,,,SUP135,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP135.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP136,SUP,Strongest Survive,Yellow,2,3,6,3,,,,"Brute, Action, Attack",,,,,,,,"When this hits a hero, they discard a card unless they reveal a card from their hand with {p} greater than the damage dealt this way.",Brute Action - Attack,,,,No,,R,,,Kevin Sidharta,,,SUP136,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP136.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP137,SUP,Strongest Survive,Blue,3,3,5,3,,,,"Brute, Action, Attack",,,,,,,,"When this hits a hero, they discard a card unless they reveal a card from their hand with {p} greater than the damage dealt this way.",Brute Action - Attack,,,,No,,R,,,Kevin Sidharta,,,SUP137,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP137.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP138,SUP,Vigorous Roar,Red,1,0,,2,,,,"Brute, Action",,Go again,,,,,,"Your next attack this turn gets +3{p}.

If there is a card with 6 or more {p} in your pitch zone, create a Vigor token.

**Go again**",Brute Action,,,,No,,R,,,Marco González,,,SUP138,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP138.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP139,SUP,Visit the Boneyard,Blue,3,0,,,,,,"Brute, Instant",,,,,,,,"Put a card with 6 or more {p} from your graveyard on top of your deck.

Create a Vigor token.",Brute Instant,,,,No,,R,,,Anna Kovalevskaya,,,SUP139,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP139.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP140,SUP,Asking for Trouble,Yellow,2,,,4,,,,"Brute, Block",,,,,,,,"When this defends, create a Vigor token under the attacking hero's control.",Brute Block,,,,No,,R,,,Petrinda Wiyugo,,,SUP140,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP140.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP141,SUP,Bash Guardian,Red,1,2,6,2,,,,"Brute, Action, Attack",,,,,,,,"If this is defended by a Guardian card, this gets +1{p}.

When this hits a Guardian hero, destroy an aura token they control.",Brute Action - Attack,,,,,,C,,,Eryk Szczygieł,,,SUP141,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP141.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP142,SUP,Familiar Stench,Red,1,2,6,2,,,,"Brute, Action, Attack",,,,,,,,"When 1 or more Brute cards defend this, create a Vigor token.",Brute Action - Attack,,,,,,C,,,Sandeep Karunakaran,,,SUP142,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP142.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP143,SUP,Buckwild,Red,1,3,7,2,,,,"Brute, Action, Attack",,Go again,,,,,,"If there is a card with 6 or more {p} in your pitch zone, this gets **go again**.",Brute Action - Attack,,,,,,C,,,Faizal Fikri,,,SUP143,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP143.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP144,SUP,Buckwild,Yellow,2,3,6,2,,,,"Brute, Action, Attack",,Go again,,,,,,"If there is a card with 6 or more {p} in your pitch zone, this gets **go again**.",Brute Action - Attack,,,,,,C,,,Faizal Fikri,,,SUP144,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP144.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP145,SUP,Buckwild,Blue,3,3,5,2,,,,"Brute, Action, Attack",,Go again,,,,,,"If there is a card with 6 or more {p} in your pitch zone, this gets **go again**.",Brute Action - Attack,,,,,,C,,,Faizal Fikri,,,SUP145,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP145.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP146,SUP,Flex Speed,Red,1,2,5,3,,,,"Brute, Action, Attack",,Go again,,,,,,"If this has 6 or more {p}, it gets **go again**.",Brute Action - Attack,,,,,,C,,,Firaz M. Rasyid,,,SUP146,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP146.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP147,SUP,Flex Speed,Yellow,2,2,4,3,,,,"Brute, Action, Attack",,Go again,,,,,,"If this has 6 or more {p}, it gets **go again**.",Brute Action - Attack,,,,,,C,,,Firaz M. Rasyid,,,SUP147,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP147.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP148,SUP,Flex Speed,Blue,3,2,3,3,,,,"Brute, Action, Attack",,Go again,,,,,,"If this has 6 or more {p}, it gets **go again**.",Brute Action - Attack,,,,,,C,,,Firaz M. Rasyid,,,SUP148,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP148.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP149,SUP,Flex Strength,Red,1,2,4,3,,,,"Brute, Action, Attack",,,,,,,,"If this has 6 or more {p}, it gets +3{p}.",Brute Action - Attack,,,,,,C,,,Ambang Tegar Prakoso,,,SUP149,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP149.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP150,SUP,Flex Strength,Yellow,2,2,3,3,,,,"Brute, Action, Attack",,,,,,,,"If this has 6 or more {p}, it gets +3{p}.",Brute Action - Attack,,,,,,C,,,Ambang Tegar Prakoso,,,SUP150,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP150.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP151,SUP,Flex Strength,Blue,3,2,2,3,,,,"Brute, Action, Attack",,,,,,,,"If this has 6 or more {p}, it gets +3{p}.",Brute Action - Attack,,,,,,C,,,Ambang Tegar Prakoso,,,SUP151,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP151.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP152,SUP,Give 'Em a Piece of Your Mind,Red,1,2,7,2,,,,"Brute, Action, Attack",,,,,,,,"When the combat chain closes, if this didn't hit, the defending hero creates a Vigor token.",Brute Action - Attack,,,,,,C,,,Saad Irfan,,,SUP152,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP152.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP153,SUP,Give 'Em a Piece of Your Mind,Yellow,2,2,6,2,,,,"Brute, Action, Attack",,,,,,,,"When the combat chain closes, if this didn't hit, the defending hero creates a Vigor token.",Brute Action - Attack,,,,,,C,,,Saad Irfan,,,SUP153,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP153.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP154,SUP,Give 'Em a Piece of Your Mind,Blue,3,2,5,2,,,,"Brute, Action, Attack",,,,,,,,"When the combat chain closes, if this didn't hit, the defending hero creates a Vigor token.",Brute Action - Attack,,,,,,C,,,Saad Irfan,,,SUP154,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP154.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP155,SUP,High Pitched Howl,Red,1,2,6,3,,,,"Brute, Action, Attack",,,,,,,,"When this attacks, if there is a card with 6 or more {p} in your pitch zone, create a Vigor token.",Brute Action - Attack,,,,,,C,,,Andrey Potemkim,,,SUP155,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP155.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP156,SUP,High Pitched Howl,Yellow,2,2,5,3,,,,"Brute, Action, Attack",,,,,,,,"When this attacks, if there is a card with 6 or more {p} in your pitch zone, create a Vigor token.",Brute Action - Attack,,,,,,C,,,Andrey Potemkim,,,SUP156,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP156.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP157,SUP,High Pitched Howl,Blue,3,2,4,3,,,,"Brute, Action, Attack",,,,,,,,"When this attacks, if there is a card with 6 or more {p} in your pitch zone, create a Vigor token.",Brute Action - Attack,,,,,,C,,,Andrey Potemkim,,,SUP157,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP157.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP158,SUP,Rough Up,Red,1,2,6,3,,,,"Brute, Action, Attack",,,,,,,,"When this attacks, if there is a card with 6 or more {p} in your pitch zone, this gets +1{p}.",Brute Action - Attack,,,,,,C,,,Bramasta Aji,,,SUP158,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP158.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP159,SUP,Rough Up,Yellow,2,2,5,3,,,,"Brute, Action, Attack",,,,,,,,"When this attacks, if there is a card with 6 or more {p} in your pitch zone, this gets +1{p}.",Brute Action - Attack,,,,,,C,,,Bramasta Aji,,,SUP159,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP159.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP160,SUP,Rough Up,Blue,3,2,4,3,,,,"Brute, Action, Attack",,,,,,,,"When this attacks, if there is a card with 6 or more {p} in your pitch zone, this gets +1{p}.",Brute Action - Attack,,,,,,C,,,Bramasta Aji,,,SUP160,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP160.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP161,SUP,Unexpected Backhand,Red,1,3,7,3,,,,"Brute, Action, Attack",,,,,,,,"When you win a clash revealing this, deal 1 damage to the other hero.",Brute Action - Attack,,,,,,C,,,Marcellino Tan,,,SUP161,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP161.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP162,SUP,Unexpected Backhand,Yellow,2,3,6,3,,,,"Brute, Action, Attack",,,,,,,,"When you win a clash revealing this, deal 1 damage to the other hero.",Brute Action - Attack,,,,,,C,,,Marcellino Tan,,,SUP162,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP162.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP163,SUP,Unexpected Backhand,Blue,3,3,5,3,,,,"Brute, Action, Attack",,,,,,,,"When you win a clash revealing this, deal 1 damage to the other hero.",Brute Action - Attack,,,,,,C,,,Marcellino Tan,,,SUP163,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP163.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP164,SUP,Vigorous Smashup,Red,1,3,7,3,,,,"Brute, Action, Attack",,Clash,,,,,,"When this defends, **clash** with the attacking hero. The winner creates a Vigor token. You may put your revealed card on the bottom of its owner's deck.",Brute Action - Attack,,,,,,C,,,Phu Thieu,,,SUP164,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP164.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP165,SUP,Vigorous Smashup,Yellow,2,3,6,3,,,,"Brute, Action, Attack",,Clash,,,,,,"When this defends, **clash** with the attacking hero. The winner creates a Vigor token. You may put your revealed card on the bottom of its owner's deck.",Brute Action - Attack,,,,,,C,,,Phu Thieu,,,SUP165,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP165.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUP166,SUP,Vigorous Smashup,Blue,3,3,5,3,,,,"Brute, Action, Attack",,Clash,,,,,,"When this defends, **clash** with the attacking hero. The winner creates a Vigor token. You may put your revealed card on the bottom of its owner's deck.",Brute Action - Attack,,,,,,C,,,Phu Thieu,,,SUP166,https://storage.googleapis.com/fabmaster/cardfaces/2025-SUP/EN/SUP166.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
