Identifiers,Set Identifiers,Name,Color,Pitch,Cost,Power,Defense,Life,Intelligence,Arcane,Types,Traits,Card Keywords,Abilities and Effects,Ability and Effect Keywords,Granted Keywords,Removed Keywords,Interacts with Keywords,Functional Text,Type Text,Card Played Horizontally,Blitz Legal,CC Legal,Silver Age Legal,LL Legal,Rarity,Foiling,Art Variations,Artists,Expansion Slot,Flavor Text,Identifier,Image URL,TCGPlayer Product Id,TCGPlayer Url,Rarity 2,Foiling 2,Art Variations 2,Artists 2,Expansion Slot 2,Flavor Text 2,Identifier 2,Image URL 2,TCGPlayer Product Id 2,TCGPlayer Url 2,Rarity 3,Foiling 3,Art Variations 3,Artists 3,Expansion Slot 3,Flavor Text 3,Identifier 3,Image URL 3,Rarity 4,Foiling 4,Art Variations 4,Artists 4,Expansion Slot 4,Flavor Text 4,Identifier 4,Image URL 4,Rarity 5,Foiling 5,Art Variations 5,Artists 5,Expansion Slot 5,Flavor Text 5,Identifier 5,Image URL 5,Rarity 6,Foiling 6,Art Variations 6,Artists 6,Expansion Slot 6,Flavor Text 6,Identifier 6,Image URL 6
PEN125,PEN,Silken Symphony,,,,,,,,,"Illusionist, Equipment, Arms",,Ward 1,,,,,,"When this is destroyed, create a Might token.

**Ward 1**",Illusionist Equipment - Arms,,,,,,R,,,Rio Sabda,,,PEN125,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN125.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN126,PEN,Silken Slippers,,,,,,,,,"Illusionist, Equipment, Legs",,Ward 1,,,,,,"When this is destroyed, create a Agility token.

**Ward 1**",Illusionist Equipment - Legs,,,,,,R,,,Amirul HHF,,,PEN126,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN126.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN127,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN127,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN127.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN128,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN128,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN128.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN129,PEN,Shimmering Mirage,Blue,3,0,,2,,,,"Illusionist, Defense Reaction",,Mirage,,,,,,"While this is defending, when this chain link resolves, banish this. You may play it this combat chain.

**Mirage**",Illusionist Defense Reaction,,,,,,R,,,Nailsen Ivanderlie,,,PEN129,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN129.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN130,PEN,Power of Make Believe,Red,1,3,7,3,,,,"Illusionist, Action, Attack",,Mirage,,,,,,"This gets +1{p} for each card with 6 or more {p} defending it.

**Mirage**",Illusionist Action - Attack,,,,,,C,,,Marco Wulfr,,,PEN130,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN130.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN131,PEN,Power of Make Believe,Yellow,2,3,6,3,,,,"Illusionist, Action, Attack",,Mirage,,,,,,"This gets +1{p} for each card with 6 or more {p} defending it.

**Mirage**",Illusionist Action - Attack,,,,,,C,,,Marco Wulfr,,,PEN131,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN131.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN132,PEN,Power of Make Believe,Blue,3,3,5,3,,,,"Illusionist, Action, Attack",,Mirage,,,,,,"This gets +1{p} for each card with 6 or more {p} defending it.

**Mirage**",Illusionist Action - Attack,,,,,,C,,,Marco Wulfr,,,PEN132,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN132.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN133,PEN,Shimmering Specter,Red,1,3,6,3,,,,"Illusionist, Action, Attack",,Mirage,,,,,,"While this is attacking or defending, when this leaves the arena, create a Spectral Shield token.

**Mirage**",Illusionist Action - Attack,,,,,,C,,,Amirul HHF,,,PEN133,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN133.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN134,PEN,Shimmering Specter,Yellow,2,3,5,3,,,,"Illusionist, Action, Attack",,Mirage,,,,,,"While this is attacking or defending, when this leaves the arena, create a Spectral Shield token.

**Mirage**",Illusionist Action - Attack,,,,,,C,,,Amirul HHF,,,PEN134,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN134.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN135,PEN,Shimmering Specter,Blue,3,3,4,3,,,,"Illusionist, Action, Attack",,Mirage,,,,,,"While this is attacking or defending, when this leaves the arena, create a Spectral Shield token.

**Mirage**",Illusionist Action - Attack,,,,,,C,,,Amirul HHF,,,PEN135,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN135.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN136,PEN,Graven Gaslight,,,,,,,,,"Assassin, Equipment, Off-Hand",,Spellvoid 1,Instant,,,,,"**Instant** - Destroy 2 Silver you control: Equip this. Activate this only while this is in your graveyard.

**Spellvoid 1**",Assassin Equipment - Off-Hand,,,,No,,M,,,Pavel Rtishchev (Klaher),,,PEN136,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN136.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN137,PEN,Graven Cowl,,,,,2,,,,"Assassin, Equipment, Head",,Blade Break,,,,,,"While this is in your graveyard, at the start of your turn, you may destroy 2 Silver you control. If you do, equip this.

When this is equipped from anywhere other than your graveyard, put a -1{d} counter on it.

**Blade Break**",Assassin Equipment - Head,,,,,,R,,,Yunior Susanto,,,PEN137,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN137.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN138,PEN,Graven Vestment,,,,,2,,,,"Assassin, Equipment, Chest",,Blade Break,,,,,,"While this is in your graveyard, at the start of your turn, you may destroy 2 Silver you control. If you do, equip this.

When this is equipped from anywhere other than your graveyard, put a -1{d} counter on it.

**Blade Break**",Assassin Equipment - Chest,,,,,,R,,,Reza Aswadananta,,,PEN138,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN138.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN139,PEN,Graven Gloves,,,,,2,,,,"Assassin, Equipment, Arms",,Blade Break,,,,,,"While this is in your graveyard, at the start of your turn, you may destroy 2 Silver you control. If you do, equip this.

When this is equipped from anywhere other than your graveyard, put a -1{d} counter on it.

**Blade Break**",Assassin Equipment - Arms,,,,,,R,,,M Fakhrur Rozzi,,,PEN139,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN139.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN140,PEN,Graven Walkers,,,,,2,,,,"Assassin, Equipment, Legs",,Blade Break,,,,,,"While this is in your graveyard, at the start of your turn, you may destroy 2 Silver you control. If you do, equip this.

When this is equipped from anywhere other than your graveyard, put a -1{d} counter on it.

**Blade Break**",Assassin Equipment - Legs,,,,,,R,,,Ilham Bahtiar,,,PEN140,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN140.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN141,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN141,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN141.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN142,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN142,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN142.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN143,PEN,Mist Hunter,Red,1,0,4,3,,,,"Assassin, Action, Attack",,Contract,,,,,,"**Contract** - You are contracted to banish opponents' blue cards. Whenever you complete this contract, create a Silver token.

When this hits a Mystic hero, search their deck for any number of Inner Chi and banish them. Then shuffle.",Assassin Action - Attack,,,,,,R,,,SanSan,,,PEN143,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN143.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN144,PEN,Excessive Bloodloss,Red,1,1,5,3,,,,"Assassin, Action, Attack",,Contract,,,,,,"**Contract** - You are contracted to banish opponents' red cards. Whenever you complete this contract, create a Silver token.

When this hits a hero, banish the top card of their deck. If it's red, repeat this process once.",Assassin Action - Attack,,,,,,C,,,Phu Thieu,,,PEN144,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN144.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN145,PEN,Excessive Bloodloss,Yellow,2,1,4,3,,,,"Assassin, Action, Attack",,Contract,,,,,,"**Contract** - You are contracted to banish opponents' red cards. Whenever you complete this contract, create a Silver token.

When this hits a hero, banish the top card of their deck. If it's red, repeat this process once.",Assassin Action - Attack,,,,,,C,,,Phu Thieu,,,PEN145,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN145.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN146,PEN,Excessive Bloodloss,Blue,3,1,3,3,,,,"Assassin, Action, Attack",,Contract,,,,,,"**Contract** - You are contracted to banish opponents' red cards. Whenever you complete this contract, create a Silver token.

When this hits a hero, banish the top card of their deck. If it's red, repeat this process once.",Assassin Action - Attack,,,,,,C,,,Phu Thieu,,,PEN146,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN146.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN147,PEN,Knife Through,Red,1,0,3,3,,,,"Assassin, Action, Attack",,"Stealth, Go again",,,,,,"**Stealth**

If you've hit with a dagger this combat chain, this gets **go again**.",Assassin Action - Attack,,,,,,C,,,Tomasz Jedruszek,,,PEN147,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN147.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN148,PEN,Knife Through,Yellow,2,0,2,3,,,,"Assassin, Action, Attack",,"Stealth, Go again",,,,,,"**Stealth**

If you've hit with a dagger this combat chain, this gets **go again**.",Assassin Action - Attack,,,,,,C,,,Tomasz Jedruszek,,,PEN148,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN148.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN149,PEN,Knife Through,Blue,3,0,1,3,,,,"Assassin, Action, Attack",,"Stealth, Go again",,,,,,"**Stealth**

If you've hit with a dagger this combat chain, this gets **go again**.",Assassin Action - Attack,,,,,,C,,,Tomasz Jedruszek,,,PEN149,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN149.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN150,PEN,Song of Larinkmorth White,Blue,3,0,,3,,,,"Bard, Action, Song",,,,,,,,Create a Frostbite token under each other hero's control.,Bard Action - Song,,,,,,R,,,Anthony Avon,,,PEN150,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN150.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN151,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN151,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN151.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN152,PEN,Carrion Crown,,,,,2,,,,"Necromancer, Equipment, Head",,"Go again, Blade Break",,,,,,"**Action** - Discard an ally, destroy this: Draw a card. **Go again**

**Blade Break**",Necromancer Equipment - Head,,,,,,R,,,Vincent Taslim,,,PEN152,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN152.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN153,PEN,Mournful Casket,,,,,1,,,,"Necromancer, Equipment, Chest",,Temper,,,,,,"If an ally has been put into your graveyard this turn, this gets +1{d}.

**Temper**",Necromancer Equipment - Chest,,,,,,R,,,Vincent Taslim,,,PEN153,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN153.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN154,PEN,Reach Beyond the Grave,,,,,1,,,,"Necromancer, Equipment, Arms",,"Go again, Battleworn",,,,,,"**Action** - Destroy this: Return an ally card from your graveyard to your hand, then discard a card. **Go again**

**Battleworn**",Necromancer Equipment - Arms,,,,,,R,,,Brian Adriel,,,PEN154,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN154.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN155,PEN,Scuttle Toes,,,,,0,,,,"Necromancer, Equipment, Legs",,Arcane Barrier 1,,,,,,"**Instant** - {r}{r}, destroy this: {u} target ally you control. Destroy it at the beginning of the end phase.

**Arcane Barrier 1**",Necromancer Equipment - Legs,,,,,,R,,,Elya Nur Sri Ayu,,,PEN155,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN155.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN156,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN156,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN156.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN157,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN157,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN157.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN158,PEN,Beneath the Surface,Yellow,2,2,,5,,,,"Pirate, Necromancer, Defense Reaction",,Watery Grave,,,,,,"**Watery Grave**

While this is defending, when it's put into your graveyard from the arena, turn it face-down.",Pirate Necromancer Defense Reaction,,,,,,R,,,Arkoii,,,PEN158,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN158.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN159,PEN,Man Overboard,Red,1,0,3,3,,,,"Pirate, Necromancer, Action, Attack",,Go again,,,,,,"When this attacks, you may discard an ally. If you do, this gets +1{p} and **go again**.",Pirate Necromancer Action - Attack,,,,,,C,,,Yunior Susanto,,,PEN159,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN159.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN160,PEN,Man Overboard,Yellow,2,0,2,3,,,,"Pirate, Necromancer, Action, Attack",,Go again,,,,,,"When this attacks, you may discard an ally. If you do, this gets +1{p} and **go again**.",Pirate Necromancer Action - Attack,,,,,,C,,,Yunior Susanto,,,PEN160,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN160.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN161,PEN,Man Overboard,Blue,3,0,1,3,,,,"Pirate, Necromancer, Action, Attack",,Go again,,,,,,"When this attacks, you may discard an ally. If you do, this gets +1{p} and **go again**.",Pirate Necromancer Action - Attack,,,,,,C,,,Yunior Susanto,,,PEN161,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN161.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN162,PEN,Tentacular Toll,Red,1,0,,3,,,,"Pirate, Necromancer, Action",,Go again,,,,,,"Turn up to 3 ally cards in your graveyard face-down, then create that many Gold tokens.

**Go again**",Pirate Necromancer Action,,,,,,C,,,Kyxarie Peralta,,,PEN162,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN162.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN163,PEN,Tentacular Toll,Yellow,2,0,,3,,,,"Pirate, Necromancer, Action",,Go again,,,,,,"Turn up to 2 ally cards in your graveyard face-down, then create that many Gold tokens.

**Go again**",Pirate Necromancer Action,,,,,,C,,,Kyxarie Peralta,,,PEN163,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN163.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN164,PEN,Tentacular Toll,Blue,3,0,,3,,,,"Pirate, Necromancer, Action",,Go again,,,,,,"Turn up to 1 ally card in your graveyard face-down, then create that many Gold tokens.

**Go again**",Pirate Necromancer Action,,,,,,C,,,Kyxarie Peralta,,,PEN164,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN164.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN165,PEN,Skywarden no.161803,Yellow,2,0,3,3,,,,"Pirate, Mechanologist, Action, Attack",,Galvanize,,,,,,"**Galvanize** - When this defends, you may destroy an item you control. If you do, this gets +1{d}. If a Golden Cog is destroyed this way, create a Gold token.",Pirate Mechanologist Action - Attack,,,,,,R,,,寿多浩 (Hiro Suda),,,PEN165,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN165.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN166,PEN,Shallow Water Shark Harpoon,Yellow,2,2,5,3,,,,"Pirate, Ranger, Action, Arrow, Attack",,,,,,,,"If you've activated a cannon this turn, this gets ""When this hits a hero, destroy a card in their arsenal. If you do, create a Gold token.""",Pirate Ranger Action - Arrow Attack,,,,,,R,,,Andi Cahyo W,,,PEN166,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN166.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN167,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN167,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN167.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN168,PEN,Trench of Watery Depths,,,,,1,,,,"Pirate, Equipment, Chest",,Blade Break,,,,,,"When this defends, you may pitch a blue card from your graveyard.

**Blade Break**",Pirate Equipment - Chest,,,,,,R,S,,Stormy Elia Fanggidae,,,PEN168,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN168.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN169,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN169,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN169.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN170,PEN,Break Open the Chests!,Yellow,2,1,,3,,,,"Pirate, Action",,Go again,,,,,,"Turn all cards in all arsenals face-up. Then if there's a face-up yellow card in any arsenal, create 2 Gold tokens.

**Go again**",Pirate Action,,,,,,R,,,Marcus Reyno,,,PEN170,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN170.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN171,PEN,Lighten the Load,Red,1,0,4,2,,,,"Pirate, Action, Attack",,Go again,,,,,,"When this attacks, you may discard a card or destroy an item you control. If you do, this gets **go again**.",Pirate Action - Attack,,,,,,C,,,Jefrey Yonathan,,,PEN171,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN171.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN172,PEN,Lighten the Load,Yellow,2,0,3,2,,,,"Pirate, Action, Attack",,Go again,,,,,,"When this attacks, you may discard a card or destroy an item you control. If you do, this gets **go again**.",Pirate Action - Attack,,,,,,C,,,Jefrey Yonathan,,,PEN172,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN172.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN173,PEN,Lighten the Load,Blue,3,0,2,2,,,,"Pirate, Action, Attack",,Go again,,,,,,"When this attacks, you may discard a card or destroy an item you control. If you do, this gets **go again**.",Pirate Action - Attack,,,,,,C,,,Jefrey Yonathan,,,PEN173,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN173.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN174,PEN,Submerge,Red,1,0,6,3,,,,"Pirate, Action, Attack",,,,,,,,"As an additional cost to play this, put a card from your hand into your deck fifth from the top.",Pirate Action - Attack,,,,,,C,,,Stormy Elia Fanggidae,,,PEN174,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN174.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN175,PEN,Submerge,Yellow,2,0,5,3,,,,"Pirate, Action, Attack",,,,,,,,"As an additional cost to play this, put a card from your hand into your deck fifth from the top.",Pirate Action - Attack,,,,,,C,,,Stormy Elia Fanggidae,,,PEN175,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN175.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN176,PEN,Submerge,Blue,3,0,4,3,,,,"Pirate, Action, Attack",,,,,,,,"As an additional cost to play this, put a card from your hand into your deck fifth from the top.",Pirate Action - Attack,,,,,,C,,,Stormy Elia Fanggidae,,,PEN176,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN176.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN177,PEN,Herald of Victoria,Yellow,2,2,7,3,,,,"Light, Illusionist, Action, Attack",,Phantasm,,,,,,"**Instant** - Discard this: Until end of turn, attack action cards your opponents control get -1{d} while attacking and defending.

**Phantasm**",Light Illusionist Action - Attack,,,,,,R,,,Yiian Kho,,,PEN177,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN177.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN178,PEN,Roaring Beam,Yellow,2,0,,3,,,,"Light, Warrior, Attack Reaction",,Charge,,,,,,"Create a Courage token.

If there are no cards in your soul, return this to its owner's hand, then **charge** your soul.",Light Warrior Attack Reaction,,,,,,R,,,Marcellino Tan,,,PEN178,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN178.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN179,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN179,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN179.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN180,PEN,Solray Plating,,,,,1,,,,"Light, Equipment, Chest",,Blade Break,,,,,,"If you would be dealt damage, you may banish a card from your soul to prevent 1 of that damage. If you do, destroy this at the beginning of the end phase.

**Blade Break**",Light Equipment - Chest,,,,,,R,,,Raynor Maharsi,,,PEN180,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN180.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN181,PEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PEN181,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN181.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN182,PEN,Blessing of Themis,Yellow,2,0,,3,,,,"Light, Action, Aura",,Go again,,,,,,"**Go again**

When this enters the arena, name a card. Turn all cards with that name in banished zones face-down. Whenever a card with that name is banished while this is in the arena, turn that card face-down.

At the start of your turn, put this into your soul.",Light Action - Aura,,,,,,R,,,Daniel Correia,,,PEN182,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN182.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN183,PEN,Duty Bound Blitz,Red,1,0,5,2,,,,"Light, Action, Attack",,Go again,,,,,,"Play this only if a yellow card has been put into your soul this turn.

**Go again**",Light Action - Attack,,,,,,C,,,Maerel Hibadita,,,PEN183,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN183.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN184,PEN,Duty Bound Blitz,Yellow,2,0,4,2,,,,"Light, Action, Attack",,Go again,,,,,,"Play this only if a yellow card has been put into your soul this turn.

**Go again**",Light Action - Attack,,,,,,C,,,Maerel Hibadita,,,PEN184,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN184.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN185,PEN,Duty Bound Blitz,Blue,3,0,3,2,,,,"Light, Action, Attack",,Go again,,,,,,"Play this only if a yellow card has been put into your soul this turn.

**Go again**",Light Action - Attack,,,,,,C,,,Maerel Hibadita,,,PEN185,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN185.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN186,PEN,Soul Bond Belief,Red,1,0,3,3,,,,"Light, Action, Attack",,,,,,,,"When this attacks, reveal the top card of your deck. If it's yellow, put it into your soul and this gets +1{p}.",Light Action - Attack,,,,,,C,,,Leo Avero,,,PEN186,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN186.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN187,PEN,Soul Bond Belief,Yellow,2,0,2,3,,,,"Light, Action, Attack",,,,,,,,"When this attacks, reveal the top card of your deck. If it's yellow, put it into your soul and this gets +1{p}.",Light Action - Attack,,,,,,C,,,Leo Avero,,,PEN187,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN187.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEN188,PEN,Soul Bond Belief,Blue,3,0,1,3,,,,"Light, Action, Attack",,,,,,,,"When this attacks, reveal the top card of your deck. If it's yellow, put it into your soul and this gets +1{p}.",Light Action - Attack,,,,,,C,,,Leo Avero,,,PEN188,https://storage.googleapis.com/fabmaster/cardfaces/2026-PEN/EN/PEN188.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
