Identifiers,Set Identifiers,Name,Pitch,Cost,Power,Defense,Life,Intelligence,Types,Card Keywords,Abilities and Effects,Ability and Effect Keywords,Granted Keywords,Removed Keywords,Interacts with Keywords,Functional Text,Type Text,Card Played Horizontally,Blitz Legal,CC Legal,Commoner Legal,Rarity,Foiling,Art Variation,Artist,Flavor Text,Identifier,Image URL,Rarity 2,Foiling 2,Art Variation 2,Artist 2,Flavor Text 2,Identifier 2,Image URL 2,Rarity 3,Foiling 3,Art Variation 3,Artist 3,Flavor Text 3,Identifier 3,Image URL 3,Rarity 4,Foiling 4,Art Variation 4,Artist 4,Flavor Text 4,Identifier 4,Image URL 4
MST164,MST,Aspect of Tiger: Body,1,0,3,3,,,"Ninja, Action, Attack","Combo, Go again",,,,,,"**Combo** - When this attacks, if a red attack action card was the last attack this combat chain, this gets **go again** and create a Crouching Tiger in your banished zone. You may play it this turn.",Ninja Action - Attack,,,,No,R,,,Tomasz Jedruszek,,MST164,https://storage.googleapis.com/fabmaster/cardfaces/2024-MST/EN/MST164.png,,,,,,,,,,,,,,,,,,,,,
MST165,MST,Aspect of Tiger: Soul,2,0,2,3,,,"Ninja, Action, Attack","Combo, Go again",,,,,,"**Combo** - When this attacks, if a yellow attack action card was the last attack this combat chain, this gets **go again** and create a Crouching Tiger in your banished zone. You may play it this turn.",Ninja Action - Attack,,,,No,R,,,Tomasz Jedruszek,,MST165,https://storage.googleapis.com/fabmaster/cardfaces/2024-MST/EN/MST165.png,,,,,,,,,,,,,,,,,,,,,
MST166,MST,Aspect of Tiger: Mind,3,0,1,3,,,"Ninja, Action, Attack","Combo, Go again",,,,,,"**Combo** - When this attacks, if a blue attack action card was the last attack this combat chain, this gets **go again** and create a Crouching Tiger in your banished zone. You may play it this turn.",Ninja Action - Attack,,,,No,R,,,Tomasz Jedruszek,,MST166,/MST166.png,,,,,,,,,,,,,,,,,,,,,
MST167,MST,Qi Unleashed,1,,,,,,,,,,,,,,,,,,,R,,,Narendra B Adi,,MST167,/MST167.png,,,,,,,,,,,,,,,,,,,,,
MST168,MST,Qi Unleashed,2,,,,,,,,,,,,,,,,,,,R,,,Narendra B Adi,,MST168,/MST168.png,,,,,,,,,,,,,,,,,,,,,
MST169,MST,Qi Unleashed,3,,,,,,,,,,,,,,,,,,,R,,,Narendra B Adi,,MST169,/MST169.png,,,,,,,,,,,,,,,,,,,,,
MST170,MST,,,,,,,,,,,,,,,,,,,,,,,,,,MST170,,,,,,,,,,,,,,,,,,,,,,
MST171,MST,,,,,,,,,,,,,,,,,,,,,,,,,,MST171,,,,,,,,,,,,,,,,,,,,,,
MST172,MST,,,,,,,,,,,,,,,,,,,,,,,,,,MST172,,,,,,,,,,,,,,,,,,,,,,
MST173,MST,Biting Breeze,1,,,,,,,,,,,,,,,,,,,C,,,Eilene Cherie,,MST173,/MST173.png,,,,,,,,,,,,,,,,,,,,,
MST174,MST,Biting Breeze,2,,,,,,,,,,,,,,,,,,,C,,,Eilene Cherie,,MST174,/MST174.png,,,,,,,,,,,,,,,,,,,,,
MST175,MST,Biting Breeze,3,,,,,,,,,,,,,,,,,,,C,,,Eilene Cherie,,MST175,/MST175.png,,,,,,,,,,,,,,,,,,,,,
MST176,MST,Breed Anger,1,1,4,3,,,"Ninja, Action, Attack","Combo, Go again",,,,,,"**Combo** - When this attacks, if Crouching Tiger was the last attack this combat chain, this gets **go again** and create a Crouching Tiger in your banished zone. You may play it this turn.",Ninja Action - Attack,,,,,C,,,Marco González,,MST176,https://storage.googleapis.com/fabmaster/cardfaces/2024-MST/EN/MST176.png,,,,,,,,,,,,,,,,,,,,,
MST177,MST,Breed Anger,2,1,3,3,,,"Ninja, Action, Attack","Combo, Go again",,,,,,"**Combo** - When this attacks, if Crouching Tiger was the last attack this combat chain, this gets **go again** and create a Crouching Tiger in your banished zone. You may play it this turn.",Ninja Action - Attack,,,,,C,,,Marco González,,MST177,https://storage.googleapis.com/fabmaster/cardfaces/2024-MST/EN/MST177.png,,,,,,,,,,,,,,,,,,,,,
MST178,MST,Breed Anger,3,1,2,3,,,"Ninja, Action, Attack","Combo, Go again",,,,,,"**Combo** - When this attacks, if Crouching Tiger was the last attack this combat chain, this gets **go again** and create a Crouching Tiger in your banished zone. You may play it this turn.",Ninja Action - Attack,,,,,C,,,Marco González,,MST178,https://storage.googleapis.com/fabmaster/cardfaces/2024-MST/EN/MST178.png,,,,,,,,,,,,,,,,,,,,,
MST179,MST,Flex Claws,1,,,,,,,,,,,,,,,,,,,C,,,Isuardi Therianto,,MST179,/MST179.png,,,,,,,,,,,,,,,,,,,,,
MST180,MST,Flex Claws,2,,,,,,,,,,,,,,,,,,,C,,,Isuardi Therianto,,MST180,/MST180.png,,,,,,,,,,,,,,,,,,,,,
MST181,MST,Flex Claws,3,,,,,,,,,,,,,,,,,,,C,,,Isuardi Therianto,,MST181,/MST181.png,,,,,,,,,,,,,,,,,,,,,
MST182,MST,Pouncing Qi,1,,,,,,,,,,,,,,,,,,,C,,,Rio Sabda,,MST182,/MST182.png,,,,,,,,,,,,,,,,,,,,,
MST183,MST,Pouncing Qi,2,,,,,,,,,,,,,,,,,,,C,,,Rio Sabda,,MST183,/MST183.png,,,,,,,,,,,,,,,,,,,,,
MST184,MST,Pouncing Qi,3,,,,,,,,,,,,,,,,,,,C,,,Rio Sabda,,MST184,/MST184.png,,,,,,,,,,,,,,,,,,,,,
MST185,MST,Untamed,1,1,4,2,,,"Ninja, Action, Attack",Go again,,,,,,"When this attacks, the next Crouching Tiger you play this combat chain gets +1{p}.

**Go again**",Ninja Action - Attack,,,,,C,,,Tomasz Jedruszek,,MST185,/MST185.png,,,,,,,,,,,,,,,,,,,,,
MST186,MST,Untamed,2,1,3,2,,,"Ninja, Action, Attack",Go again,,,,,,"When this attacks, the next Crouching Tiger you play this combat chain gets +1{p}.

**Go again**",Ninja Action - Attack,,,,,C,,,Tomasz Jedruszek,,MST186,/MST186.png,,,,,,,,,,,,,,,,,,,,,
MST187,MST,Untamed,3,1,2,2,,,"Ninja, Action, Attack",Go again,,,,,,"When this attacks, the next Crouching Tiger you play this combat chain gets +1{p}.

**Go again**",Ninja Action - Attack,,,,,C,,,Tomasz Jedruszek,,MST187,/MST187.png,,,,,,,,,,,,,,,,,,,,,
MST188,MST,Crouching Tiger,,0,0,,,,"Ninja, Action, Attack","Ephemeral, Go again",,,,,,"**Ephemeral**

**Go again**",Ninja Action - Attack,,,,,T,,,Carlos Cruchaga,,MST188,/MST188.png,,,,,,,,,,,,,,,,,,,,,
MST189,MST,Zen State,,,,,,,,,,,,,,,,,,,,T,,,Jessada Sutthi,,MST189,https://storage.googleapis.com/fabmaster/cardfaces/2024-MST/EN/MST189.png,,,,,,,,,,,,,,,,,,,,,
MST190,MST,Stonewall Gauntlet,,,,1,,,"Generic, Equipment, Arms",Blade Break,,,,,,"When this defends an attack with {p} greater than its base, opposing attacks get -1{p} this combat chain.

**Blade Break**",Generic Equipment - Arms,,,,No,L,R,,Andy Aslamov,,MST190,https://storage.googleapis.com/fabmaster/cardfaces/2024-MST/EN/MST190.png,L,C,,Andy Aslamov,,MST190,https://storage.googleapis.com/fabmaster/cardfaces/2024-MST/EN/MST190.png,,,,,,,,,,,,,,
MST191,MST,Rowdy Locals,3,0,2,3,,,"Generic, Action, Attack",,,,,,,"If this is defended by an action card, this gets +2{p}.

When this hits a hero, discard a card. If you do, they discard a card.",Generic Action - Attack,,,,No,M,,,Sebastian Giacobino,,MST191,https://storage.googleapis.com/fabmaster/cardfaces/2024-MST/EN/MST191.png,,,,,,,,,,,,,,,,,,,,,
MST192,MST,The Weakest Link,1,2,6,3,,,"Generic, Action, Attack",,,,,,,"When this hits a hero, look at their hand and choose a card without base {d}. If you do, they discard it and you draw a card.",Generic Action - Attack,,,,No,M,,,Federico Musetti,,MST192,https://storage.googleapis.com/fabmaster/cardfaces/2024-MST/EN/MST192.png,,,,,,,,,,,,,,,,,,,,,
MST193,MST,Prismatic Leyline,2,0,,3,,,"Generic, Action",Go again,,,,,,"Your next red attack this turn gets +1{p}, your next yellow gets +2{p}, and your next blue gets +3{p}.

**Go again**",Generic Action,,,,No,M,,,Andrew Chou,,MST193,https://storage.googleapis.com/fabmaster/cardfaces/2024-MST/EN/MST193.png,,,,,,,,,,,,,,,,,,,,,
MST194,MST,,,,,,,,,,,,,,,,,,,,,,,,,,MST194,,,,,,,,,,,,,,,,,,,,,,
MST195,MST,,,,,,,,,,,,,,,,,,,,,,,,,,MST195,,,,,,,,,,,,,,,,,,,,,,
MST196,MST,,,,,,,,,,,,,,,,,,,,,,,,,,MST196,,,,,,,,,,,,,,,,,,,,,,
MST197,MST,Emissary of Moon,1,0,4,2,,,"Generic, Action, Attack",,,,,,,"When this attacks, you may put a card from your hand on the bottom of your deck. If you do, draw a card.",Generic Action - Attack,,,,No,R,,,Isuardi Therianto,,MST197,https://storage.googleapis.com/fabmaster/cardfaces/2024-MST/EN/MST197.png,,,,,,,,,,,,,,,,,,,,,
MST198,MST,,,,,,,,,,,,,,,,,,,,,,,,,,MST198,,,,,,,,,,,,,,,,,,,,,,
MST199,MST,Emissary of Wind,1,0,4,2,,,"Generic, Action, Attack",Go again,,,,,,"When this attacks, you may put a card from your hand on the bottom of your deck. If you do, this gets **go again**.",Generic Action - Attack,,,,No,R,,,soyameii,,MST199,https://storage.googleapis.com/fabmaster/cardfaces/2024-MST/EN/MST199.png,,,,,,,,,,,,,,,,,,,,,
MST200,MST,Gravekeeping,1,1,5,2,,,"Generic, Action, Attack",,,,,,,"When this attacks a hero, you may banish a card from their graveyard.",Generic Action - Attack,,,,No,R,,,Sebastian Giacobino,,MST200,/MST200.png,,,,,,,,,,,,,,,,,,,,,
MST201,MST,Gravekeeping,2,1,4,2,,,"Generic, Action, Attack",,,,,,,"When this attacks a hero, you may banish a card from their graveyard.",Generic Action - Attack,,,,No,R,,,Sebastian Giacobino,,MST201,/MST201.png,,,,,,,,,,,,,,,,,,,,,
MST202,MST,Gravekeeping,3,1,3,2,,,"Generic, Action, Attack",,,,,,,"When this attacks a hero, you may banish a card from their graveyard.",Generic Action - Attack,,,,No,R,,,Sebastian Giacobino,,MST202,/MST202.png,,,,,,,,,,,,,,,,,,,,,
MST203,MST,Battlefront Bastion,1,,,,,,,,,,,,,,,,,,,C,,,Bastien Jez,,MST203,/MST203.png,,,,,,,,,,,,,,,,,,,,,
MST204,MST,Battlefront Bastion,2,,,,,,,,,,,,,,,,,,,C,,,Bastien Jez,,MST204,/MST204.png,,,,,,,,,,,,,,,,,,,,,
MST205,MST,Battlefront Bastion,3,,,,,,,,,,,,,,,,,,,C,,,Bastien Jez,,MST205,/MST205.png,,,,,,,,,,,,,,,,,,,,,
MST206,MST,,,,,,,,,,,,,,,,,,,,,,,,,,MST206,,,,,,,,,,,,,,,,,,,,,,
MST207,MST,,,,,,,,,,,,,,,,,,,,,,,,,,MST207,,,,,,,,,,,,,,,,,,,,,,
MST208,MST,,,,,,,,,,,,,,,,,,,,,,,,,,MST208,,,,,,,,,,,,,,,,,,,,,,
MST209,MST,,,,,,,,,,,,,,,,,,,,,,,,,,MST209,,,,,,,,,,,,,,,,,,,,,,
MST210,MST,,,,,,,,,,,,,,,,,,,,,,,,,,MST210,,,,,,,,,,,,,,,,,,,,,,
MST211,MST,,,,,,,,,,,,,,,,,,,,,,,,,,MST211,,,,,,,,,,,,,,,,,,,,,,
MST212,MST,Water the Seeds,1,1,3,2,,,"Generic, Action, Attack",Go again,,,,,,"When this attacks, your next attack this combat chain with 1 or less base {p} gets +1{p}.

**Go again**",Generic Action - Attack,,,,,C,,,Rio Sabda,,MST212,/MST212.png,,,,,,,,,,,,,,,,,,,,,
MST213,MST,Water the Seeds,2,1,2,2,,,"Generic, Action, Attack",Go again,,,,,,"When this attacks, your next attack this combat chain with 1 or less base {p} gets +1{p}.

**Go again**",Generic Action - Attack,,,,,C,,,Rio Sabda,,MST213,/MST213.png,,,,,,,,,,,,,,,,,,,,,
MST214,MST,Water the Seeds,3,1,1,2,,,"Generic, Action, Attack",Go again,,,,,,"When this attacks, your next attack this combat chain with 1 or less base {p} gets +1{p}.

**Go again**",Generic Action - Attack,,,,,C,,,Rio Sabda,,MST214,/MST214.png,,,,,,,,,,,,,,,,,,,,,
MST215,MST,,,,,,,,,,,,,,,,,,,,,,,,,,MST215,,,,,,,,,,,,,,,,,,,,,,
MST216,MST,,,,,,,,,,,,,,,,,,,,,,,,,,MST216,,,,,,,,,,,,,,,,,,,,,,
MST217,MST,,,,,,,,,,,,,,,,,,,,,,,,,,MST217,,,,,,,,,,,,,,,,,,,,,,
MST218,MST,,,,,,,,,,,,,,,,,,,,,,,,,,MST218,,,,,,,,,,,,,,,,,,,,,,
MST219,MST,,,,,,,,,,,,,,,,,,,,,,,,,,MST219,,,,,,,,,,,,,,,,,,,,,,
MST220,MST,,,,,,,,,,,,,,,,,,,,,,,,,,MST220,,,,,,,,,,,,,,,,,,,,,,
MST221,MST,,,,,,,,,,,,,,,,,,,,,,,,,,MST221,,,,,,,,,,,,,,,,,,,,,,
MST222,MST,,,,,,,,,,,,,,,,,,,,,,,,,,MST222,,,,,,,,,,,,,,,,,,,,,,
MST223,MST,,,,,,,,,,,,,,,,,,,,,,,,,,MST223,,,,,,,,,,,,,,,,,,,,,,
MST224,MST,Cracked Bauble,2,,,,,,,,,,,,,,,,,,,T,,,Sam Yang,,MST224,/MST224.png,,,,,,,,,,,,,,,,,,,,,
MST225,MST,Visit Goldmane Estate,3,1,,3,,,"Guardian, Action","Victor Specialization, Go again",,,,,,"**Victor Specialization**

Create a Gold token. Then if you control 3 or more Gold, create that many Might tokens.

**Go again**",Guardian Action,,,,No,M,,,Joseph Qui,,MST225,/MST225.png,,,,,,,,,,,,,,,,,,,,,
MST226,MST,Visit the Golden Anvil,3,0,,3,,,"Warrior, Action",Olympia Specialization,,,,,,"**Olympia Specialization**

As an additional cost to play this, destroy X Gold you control.

Equip X weapons and/or equipment from your inventory.",Warrior Action,,,,No,M,,,Simon Dominic,,MST226,/MST226.png,,,,,,,,,,,,,,,,,,,,,
MST227,MST,Supercell,3,X,,2,,,"Mechanologist, Action",,,,,,,"Put X steam counters on X target Hyper Drivers you control.

Create a Hyper Driver token with X steam counters.

If X is 3 or greater, you may shuffle a Construct Nitro Mechanoid from your banished zone into your deck.",Mechanologist Action,,,,No,M,,,Mariusz Gandzel,,MST227,https://storage.googleapis.com/fabmaster/cardfaces/2024-MST/EN/MST227.png,,,,,,,,,,,,,,,,,,,,,
MST228,MST,Evo Recall,3,0,,0,,,"Mechanologist, Instant, Equipment, Evo, Head",Arcane Barrier 1,,,,,,"If you have a base head equipped, transform it into this, then equip this.

When this is equipped, put up to 1 Mechanologist action card from your banished zone on top of your deck.

**Arcane Barrier 1**",Mechanologist Instant Equipment - Evo Head,,,,No,M,,,Federico Musetti,,MST228,https://storage.googleapis.com/fabmaster/cardfaces/2024-MST/EN/MST228.png,,,,,,,,,,,,,,,,,,,,,
MST229,MST,Evo Heartdrive,3,0,,0,,,"Mechanologist, Instant, Equipment, Evo, Chest",Arcane Barrier 1,,,,,,"If you have a base chest equipped, transform it into this, then equip this.

When this is equipped, the next attack action card you play this turn costs {r} less to play.

**Arcane Barrier 1**",Mechanologist Instant Equipment - Evo Chest,,,,No,M,,,Federico Musetti,,MST229,https://storage.googleapis.com/fabmaster/cardfaces/2024-MST/EN/MST229.png,,,,,,,,,,,,,,,,,,,,,
MST230,MST,Evo Shortcircuit,3,0,,0,,,"Mechanologist, Instant, Equipment, Evo, Arms",Arcane Barrier 1,,,,,,"If you have a base arms equipped, transform it into this, then equip this.

When this is equipped, deal 1 damage to any target.

**Arcane Barrier 1**",Mechanologist Instant Equipment - Evo Arms,,,,No,M,,,Federico Musetti,,MST230,https://storage.googleapis.com/fabmaster/cardfaces/2024-MST/EN/MST230.png,,,,,,,,,,,,,,,,,,,,,
MST231,MST,Evo Speedslip,3,0,,0,,,"Mechanologist, Instant, Equipment, Evo, Legs",Arcane Barrier 1,,,Boost,,,"If you have a base legs equipped, transform it into this, then equip this.

When this is equipped, the next attack action card you play this turn gets boost.

**Arcane Barrier 1**",Mechanologist Instant Equipment - Evo Legs,,,,No,M,,,Federico Musetti,,MST231,https://storage.googleapis.com/fabmaster/cardfaces/2024-MST/EN/MST231.png,,,,,,,,,,,,,,,,,,,,,
MST232,MST,Longdraw Half-glove,,,,1,,,"Ranger, Equipment, Arms",Battleworn,Instant,,,,,"**Instant** - Destroy this, put 2 cards from your hand and/or arsenal on the bottom of your deck: Your next arrow attack this turn gets +4{p}.

**Battleworn**",Ranger Equipment - Arms,,,,No,M,,,Maerel Hibadita,,MST232,/MST232.png,,,,,,,,,,,,,,,,,,,,,
MST233,MST,Murky Water,1,2,6,3,,,"Ranger, Action, Arrow, Attack","Riptide Specialization, Dominate",,,,,,"**Riptide Specialization**

If this has an aim counter, it gets +1{p} and **dominate**.

When this hits, you may banish face-down 3 traps from your graveyard. If you do, choose one at random and put it into your arsenal.",Ranger Action - Arrow Attack,,,,No,M,,,Joseph Qiu,,MST233,/MST233.png,,,,,,,,,,,,,,,,,,,,,
MST234,MST,Kindle,1,0,,,,,"Wizard, Instant",Amp 1,,,,,,"**Amp 1**

If you have no cards in hand, draw a card.",Wizard Instant,,,,No,M,,,Reza Afshar,,MST234,/MST234.png,,,,,,,,,,,,,,,,,,,,,
MST235,MST,,,,,,,,,,,,,,,,,,,,,,,,,,MST235,,,,,,,,,,,,,,,,,,,,,,
MST236,MST,Shadowrealm Horror,1,2,6,3,,,"Shadow, Brute, Action, Attack","Go again, Blood Debt",,,,,,"As an additional cost to play this, banish 3 random cards in your graveyard.

If 1 or more cards with 6 or more {p} are banished this way, this gets +1{p}. 2 or more, this gets **go again**. 3 or more, you may play a card banished this way this turn.

**Blood Debt**",Shadow Brute Action - Attack,,,,No,M,,,Ausonia,,MST236,/MST236.png,,,,,,,,,,,,,,,,,,,,,
MST237,MST,Eloquent Eulogy,1,1,4,3,,,"Shadow, Runeblade, Action, Attack","Rune Gate, Blood Debt",,,,,,"**Rune Gate**

When the combat chain closes, if a hero has lost {h} this turn, create an Eloquence token.

**Blood Debt**",Shadow Runeblade Action - Attack,,,,No,M,,,Federico Musetti,,MST237,/MST237.png,,,,,,,,,,,,,,,,,,,,,
