Identifiers,Set Identifiers,Name,Color,Pitch,Cost,Power,Defense,Life,Intelligence,Arcane,Types,Traits,Card Keywords,Abilities and Effects,Ability and Effect Keywords,Granted Keywords,Removed Keywords,Interacts with Keywords,Functional Text,Type Text,Card Played Horizontally,CC Legal,Silver Age Legal,LL Legal,Rarity,Foiling,Art Variations,Artists,Expansion Slot,Flavor Text,Identifier,Image URL,TCGPlayer Product Id,TCGPlayer Url,Rarity 2,Foiling 2,Art Variations 2,Artists 2,Expansion Slot 2,Flavor Text 2,Identifier 2,Image URL 2,TCGPlayer Product Id 2,TCGPlayer Url 2,Rarity 3,Foiling 3,Art Variations 3,Artists 3,Expansion Slot 3,Flavor Text 3,Identifier 3,Image URL 3,Rarity 4,Foiling 4,Art Variations 4,Artists 4,Expansion Slot 4,Flavor Text 4,Identifier 4,Image URL 4,Rarity 5,Foiling 5,Art Variations 5,Artists 5,Expansion Slot 5,Flavor Text 5,Identifier 5,Image URL 5,Rarity 6,Foiling 6,Art Variations 6,Artists 6,Expansion Slot 6,Flavor Text 6,Identifier 6,Image URL 6
OMN096,OMN,"Volzar, Meteor Storm",,,,,,,,,"Lightning, Wizard, Weapon, Staff, 2H",,Amp 1,,,,,,**Instant** - {t}: **Amp 1**. Activate this only if an instant card has been put into your graveyard this turn.,Lightning Wizard Weapon - Staff (2H),,,,,B,,,Satriasa,,,OMN096,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN096.webp,,,,,,Satriasa,,,OMN096,,,,,,,Satriasa,,,OMN096,,,,,,,,,,,,,,,,,,,,,,,,,
OMN097,OMN,Constella Waves,,,,,0,,,,"Lightning, Wizard, Equipment, Arms",,,Instant,Amp 1,,,,"**Instant** - {t} your hero, destroy this: **Amp 1**",Lightning Wizard Equipment - Arms,,,,,C,,,Mariusz Gandzel,,,OMN097,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN097.webp,,,,,,Mariusz Gandzel,,,OMN097,,,,,,,Mariusz Gandzel,,,OMN097,,,,,,,,,,,,,,,,,,,,,,,,,
OMN098,OMN,Astral Bridge,Red,1,0,,,,,1,"Lightning, Wizard, Instant",,Starfall,,,,,,"Put the top card of your deck into your graveyard. If it's an instant, you may play it this turn.

**Starfall** - If an instant has been put into your graveyard this turn, deal 1 arcane damage to target hero.",Lightning Wizard Instant,,,No,,M,,,Kevin Sidharta,,,OMN098,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN098.webp,,,M,C,EA,Kevin Sidharta,,,OMN098,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN098-CF.webp,,,,,,Kevin Sidharta,,,OMN098,,,,,,,,,,,,,,,,,,,,,,,,,
OMN099,OMN,Echoflash,Yellow,2,1,,,,,1,"Lightning, Wizard, Instant",,,,,,,,"Deal 1 arcane damage to target hero.

When this is put into your graveyard from anywhere, your hero deals 1 arcane damage to target hero.",Lightning Wizard Instant,,,No,,M,,,Narendra B Adi,,,OMN099,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN099.webp,,,,,,Narendra B Adi,,,OMN099,,,,,,,Narendra B Adi,,,OMN099,,,,,,,,,,,,,,,,,,,,,,,,,
OMN100,OMN,Arc Ramp,Red,1,0,,2,,,,"Lightning, Wizard, Action",,"Go again, Amp 3",,,,,,"**Amp 3**

You may destroy a Lightning Flow you control. If you do, this gets **go again**.",Lightning Wizard Action,,,,,R,,,Petrinda Wiyugo,,,OMN100,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN100.webp,,,,,,Petrinda Wiyugo,,,OMN100,,,,,,,Petrinda Wiyugo,,,OMN100,,,,,,,,,,,,,,,,,,,,,,,,,
OMN101,OMN,Arc Ramp,Yellow,2,0,,2,,,,"Lightning, Wizard, Action",,"Go again, Amp 2",,,,,,"**Amp 2**

You may destroy a Lightning Flow you control. If you do, this gets **go again**.",Lightning Wizard Action,,,,,R,,,Petrinda Wiyugo,,,OMN101,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN101.webp,,,,,,Petrinda Wiyugo,,,OMN101,,,,,,,Petrinda Wiyugo,,,OMN101,,,,,,,,,,,,,,,,,,,,,,,,,
OMN102,OMN,Arc Ramp,Blue,3,0,,2,,,,"Lightning, Wizard, Action",,"Go again, Amp 1",,,,,,"**Amp 1**

You may destroy a Lightning Flow you control. If you do, this gets **go again**.",Lightning Wizard Action,,,,,R,,,Petrinda Wiyugo,,,OMN102,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN102.webp,,,,,,Petrinda Wiyugo,,,OMN102,,,,,,,Petrinda Wiyugo,,,OMN102,,,,,,,,,,,,,,,,,,,,,,,,,
OMN103,OMN,Core Reaction,Red,1,2,,,,,4,"Lightning, Wizard, Instant, Aura",,,,,,,,"At the beginning of your action phase, destroy this and deal 4 arcane damage to any target.",Lightning Wizard Instant - Aura,,,,,R,,,Carlos Cruchaga,,,OMN103,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN103.webp,,,,,,Carlos Cruchaga,,,OMN103,,,,,,,Carlos Cruchaga,,,OMN103,,,,,,,,,,,,,,,,,,,,,,,,,
OMN104,OMN,Core Reaction,Yellow,2,2,,,,,3,"Lightning, Wizard, Instant, Aura",,,,,,,,"At the beginning of your action phase, destroy this and deal 3 arcane damage to any target.",Lightning Wizard Instant - Aura,,,,,R,,,Carlos Cruchaga,,,OMN104,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN104.webp,,,,,,Carlos Cruchaga,,,OMN104,,,,,,,Carlos Cruchaga,,,OMN104,,,,,,,,,,,,,,,,,,,,,,,,,
OMN105,OMN,Core Reaction,Blue,3,2,,,,,2,"Lightning, Wizard, Instant, Aura",,,,,,,,"At the beginning of your action phase, destroy this and deal 2 arcane damage to any target.",Lightning Wizard Instant - Aura,,,,,R,,,Carlos Cruchaga,,,OMN105,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN105.webp,,,,,,Carlos Cruchaga,,,OMN105,,,,,,,Carlos Cruchaga,,,OMN105,,,,,,,,,,,,,,,,,,,,,,,,,
OMN106,OMN,Flash Bolt,Red,1,2,,,,,3,"Lightning, Wizard, Instant",,,,,,,,Deal 3 arcane damage to target hero.,Lightning Wizard Instant,,,,,R,,,Surya Prasetya,,,OMN106,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN106.webp,,,,,,Surya Prasetya,,,OMN106,,,,,,,Surya Prasetya,,,OMN106,,,,,,,,,,,,,,,,,,,,,,,,,
OMN107,OMN,Flash Bolt,Yellow,2,2,,,,,2,"Lightning, Wizard, Instant",,,,,,,,Deal 2 arcane damage to target hero.,Lightning Wizard Instant,,,,,R,,,Surya Prasetya,,,OMN107,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN107.webp,,,,,,Surya Prasetya,,,OMN107,,,,,,,Surya Prasetya,,,OMN107,,,,,,,,,,,,,,,,,,,,,,,,,
OMN108,OMN,Flash Bolt,Blue,3,2,,,,,1,"Lightning, Wizard, Instant",,,,,,,,Deal 1 arcane damage to target hero.,Lightning Wizard Instant,,,,,R,,,Surya Prasetya,,,OMN108,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN108.webp,,,,,,Surya Prasetya,,,OMN108,,,,,,,Surya Prasetya,,,OMN108,,,,,,,,,,,,,,,,,,,,,,,,,
OMN109,OMN,Comet Collision,Red,1,0,,3,,,3,"Lightning, Wizard, Action",,Starfall,,,,,,"Deal 3 arcane damage to any target.

**Starfall** - If an instant card has been put into your graveyard this turn, instead deal 4 arcane damage.",Lightning Wizard Instant,,,,,C,,,Dzulfikar Aliy,,,OMN109,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN109.webp,,,,,,Dzulfikar Aliy,,,OMN109,,,,,,,Dzulfikar Aliy,,,OMN109,,,,,,,,,,,,,,,,,,,,,,,,,
OMN110,OMN,Comet Collision,Yellow,2,0,,3,,,2,"Lightning, Wizard, Action",,Starfall,,,,,,"Deal 2 arcane damage to any target.

**Starfall** - If an instant card has been put into your graveyard this turn, instead deal 3 arcane damage.",Lightning Wizard Instant,,,,,C,,,Dzulfikar Aliy,,,OMN110,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN110.webp,,,,,,Dzulfikar Aliy,,,OMN110,,,,,,,Dzulfikar Aliy,,,OMN110,,,,,,,,,,,,,,,,,,,,,,,,,
OMN111,OMN,Comet Collision,Blue,3,0,,3,,,1,"Lightning, Wizard, Action",,Starfall,,,,,,"Deal 1 arcane damage to any target.

**Starfall** - If an instant card has been put into your graveyard this turn, instead deal 2 arcane damage.",Lightning Wizard Instant,,,,,C,,,Dzulfikar Aliy,,,OMN111,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN111.webp,,,,,,Dzulfikar Aliy,,,OMN111,,,,,,,Dzulfikar Aliy,,,OMN111,,,,,,,,,,,,,,,,,,,,,,,,,
OMN112,OMN,Enion Surge,Red,1,0,,3,,,3,"Lightning, Wizard, Action",,,,,,,,"Deal 3 arcane damage to any target.

If this deals damage, you may {t} your hero. If you do, create a Lightning Flow token.",Lightning Wizard Action,,,,,C,,,Mateusz Wiśniewski,,,OMN112,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN112.webp,,,,,,Mateusz Wiśniewski,,,OMN112,,,,,,,Mateusz Wiśniewski,,,OMN112,,,,,,,,,,,,,,,,,,,,,,,,,
OMN113,OMN,Enion Surge,Yellow,2,0,,3,,,2,"Lightning, Wizard, Action",,,,,,,,"Deal 2 arcane damage to any target.

If this deals damage, you may {t} your hero. If you do, create a Lightning Flow token.",Lightning Wizard Action,,,,,C,,,Mateusz Wiśniewski,,,OMN113,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN113.webp,,,,,,Mateusz Wiśniewski,,,OMN113,,,,,,,Mateusz Wiśniewski,,,OMN113,,,,,,,,,,,,,,,,,,,,,,,,,
OMN114,OMN,Enion Surge,Blue,3,0,,3,,,1,"Lightning, Wizard, Action",,,,,,,,"Deal 1 arcane damage to any target.

If this deals damage, you may {t} your hero. If you do, create a Lightning Flow token.",Lightning Wizard Action,,,,,C,,,Mateusz Wiśniewski,,,OMN114,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN114.webp,,,,,,Mateusz Wiśniewski,,,OMN114,,,,,,,Mateusz Wiśniewski,,,OMN114,,,,,,,,,,,,,,,,,,,,,,,,,
OMN115,OMN,Lightning Overload,Red,1,1,,3,,,4,"Lightning, Wizard, Action",,Starfall,,,,,,"Deal 4 arcane damage to any target.

**Starfall** - If an instant card has been put into your graveyard this turn, create a Lightning Flow token.",Lightning Wizard Action,,,,,C,,,Orson CaptainSass,,,OMN115,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN115.webp,,,,,,Orson CaptainSass,,,OMN115,,,,,,,Orson CaptainSass,,,OMN115,,,,,,,,,,,,,,,,,,,,,,,,,
OMN116,OMN,Lightning Overload,Yellow,2,1,,3,,,3,"Lightning, Wizard, Action",,Starfall,,,,,,"Deal 3 arcane damage to any target.

**Starfall** - If an instant card has been put into your graveyard this turn, create a Lightning Flow token.",Lightning Wizard Action,,,,,C,,,Orson CaptainSass,,,OMN116,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN116.webp,,,,,,Orson CaptainSass,,,OMN116,,,,,,,Orson CaptainSass,,,OMN116,,,,,,,,,,,,,,,,,,,,,,,,,
OMN117,OMN,Lightning Overload,Blue,3,1,,3,,,2,"Lightning, Wizard, Action",,Starfall,,,,,,"Deal 2 arcane damage to any target.

**Starfall** - If an instant card has been put into your graveyard this turn, create a Lightning Flow token.",Lightning Wizard Action,,,,,C,,,Orson CaptainSass,,,OMN117,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN117.webp,,,,,,Orson CaptainSass,,,OMN117,,,,,,,Orson CaptainSass,,,OMN117,,,,,,,,,,,,,,,,,,,,,,,,,
OMN118,OMN,Meteoric Impact,Red,1,1,,3,,,3,"Lightning, Wizard, Action",,Starfall,,,,,,"Deal 3 arcane damage to any target.

**Starfall** - If an instant card has been put into your graveyard this turn, instead deal 5 arcane damage.",Lightning Wizard Action,,,,,C,,,Farhan Pratama,,,OMN118,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN118.webp,,,,,,Farhan Pratama,,,OMN118,,,,,,,Farhan Pratama,,,OMN118,,,,,,,,,,,,,,,,,,,,,,,,,
OMN119,OMN,Meteoric Impact,Yellow,2,1,,3,,,2,"Lightning, Wizard, Action",,Starfall,,,,,,"Deal 2 arcane damage to any target.

**Starfall** - If an instant card has been put into your graveyard this turn, instead deal 4 arcane damage.",Lightning Wizard Action,,,,,C,,,Farhan Pratama,,,OMN119,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN119.webp,,,,,,Farhan Pratama,,,OMN119,,,,,,,Farhan Pratama,,,OMN119,,,,,,,,,,,,,,,,,,,,,,,,,
OMN120,OMN,Meteoric Impact,Blue,3,1,,3,,,1,"Lightning, Wizard, Action",,Starfall,,,,,,"Deal 1 arcane damage to any target.

**Starfall** - If an instant card has been put into your graveyard this turn, instead deal 3 arcane damage.",Lightning Wizard Action,,,,,C,,,Farhan Pratama,,,OMN120,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN120.webp,,,,,,Farhan Pratama,,,OMN120,,,,,,,Farhan Pratama,,,OMN120,,,,,,,,,,,,,,,,,,,,,,,,,
OMN121,OMN,Nebula Duality,Red,1,0,,3,,,3,"Lightning, Wizard, Action",,,Instant,,,,,"Deal 3 arcane damage to any target.

**Instant** - {r}, discard this: Deal 1 arcane damage to target hero. Create a Lightning Flow token.",Lightning Wizard Action,,,,,C,,,Yiian Kho,,,OMN121,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN121.webp,,,,,,Yiian Kho,,,OMN121,,,,,,,Yiian Kho,,,OMN121,,,,,,,,,,,,,,,,,,,,,,,,,
OMN122,OMN,Nebula Duality,Yellow,2,0,,3,,,2,"Lightning, Wizard, Action",,,Instant,,,,,"Deal 2 arcane damage to any target.

**Instant** - {r}, discard this: Deal 1 arcane damage to target hero. Create a Lightning Flow token.",Lightning Wizard Action,,,,,C,,,Yiian Kho,,,OMN122,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN122.webp,,,,,,Yiian Kho,,,OMN122,,,,,,,Yiian Kho,,,OMN122,,,,,,,,,,,,,,,,,,,,,,,,,
OMN123,OMN,Nebula Duality,Blue,3,0,,3,,,1,"Lightning, Wizard, Action",,,Instant,,,,,"Deal 1 arcane damage to any target.

**Instant** - {r}, discard this: Deal 1 arcane damage to target hero. Create a Lightning Flow token.",Lightning Wizard Action,,,,,C,,,Yiian Kho,,,OMN123,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN123.webp,,,,,,Yiian Kho,,,OMN123,,,,,,,Yiian Kho,,,OMN123,,,,,,,,,,,,,,,,,,,,,,,,,
OMN124,OMN,Tap Lessons Past,Red,1,1,,3,,,4,"Lightning, Wizard, Action",,,,,,,,"Deal 4 arcane damage to any target.

If this deals damage, you may {t} your hero. If you do, put an instant card from your graveyard on the bottom of your deck.",Lightning Wizard Action,,,,,C,,,Yosi Saputra,,,OMN124,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN124.webp,,,,,,Yosi Saputra,,,OMN124,,,,,,,Yosi Saputra,,,OMN124,,,,,,,,,,,,,,,,,,,,,,,,,
OMN125,OMN,Tap Lessons Past,Yellow,2,1,,3,,,3,"Lightning, Wizard, Action",,,,,,,,"Deal 3 arcane damage to any target.

If this deals damage, you may {t} your hero. If you do, put an instant card from your graveyard on the bottom of your deck.",Lightning Wizard Action,,,,,C,,,Yosi Saputra,,,OMN125,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN125.webp,,,,,,Yosi Saputra,,,OMN125,,,,,,,Yosi Saputra,,,OMN125,,,,,,,,,,,,,,,,,,,,,,,,,
OMN126,OMN,Tap Lessons Past,Blue,3,1,,3,,,2,"Lightning, Wizard, Action",,,,,,,,"Deal 2 arcane damage to any target.

If this deals damage, you may {t} your hero. If you do, put an instant card from your graveyard on the bottom of your deck.",Lightning Wizard Action,,,,,C,,,Yosi Saputra,,,OMN126,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN126.webp,,,,,,Yosi Saputra,,,OMN126,,,,,,,Yosi Saputra,,,OMN126,,,,,,,,,,,,,,,,,,,,,,,,,
OMN127,OMN,Cosmic Suture,Red,1,2,,,,,1,"Lightning, Wizard, Instant",,Starfall,,,,,,"Prevent the next 4 damage that would be dealt to you this turn.

**Starfall** - If an instant card has been put into your graveyard this turn, deal 1 arcane damage to target hero.",Lightning Wizard Instant,,,,,C,,,Arif Restu,,,OMN127,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN127.webp,,,,,,Arif Restu,,,OMN127,,,,,,,Arif Restu,,,OMN127,,,,,,,,,,,,,,,,,,,,,,,,,
OMN128,OMN,Cosmic Suture,Yellow,2,2,,,,,1,"Lightning, Wizard, Instant",,Starfall,,,,,,"Prevent the next 3 damage that would be dealt to you this turn.

**Starfall** - If an instant card has been put into your graveyard this turn, deal 1 arcane damage to target hero.",Lightning Wizard Instant,,,,,C,,,Arif Restu,,,OMN128,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN128.webp,,,,,,Arif Restu,,,OMN128,,,,,,,Arif Restu,,,OMN128,,,,,,,,,,,,,,,,,,,,,,,,,
OMN129,OMN,Cosmic Suture,Blue,3,2,,,,,1,"Lightning, Wizard, Instant",,Starfall,,,,,,"Prevent the next 2 damage that would be dealt to you this turn.

**Starfall** - If an instant card has been put into your graveyard this turn, deal 1 arcane damage to target hero.",Lightning Wizard Instant,,,,,C,,,Arif Restu,,,OMN129,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN129.webp,,,,,,Arif Restu,,,OMN129,,,,,,,Arif Restu,,,OMN129,,,,,,,,,,,,,,,,,,,,,,,,,
OMN130,OMN,Constella Contemplation,Yellow,2,0,,,,,1,"Lightning, Wizard, Instant",,Starfall,,,,,,"Create a Ponder token.

**Starfall** - If an instant card has been put into your graveyard this turn, deal 1 arcane damage to target hero.",Lightning Wizard Instant,,,,,C,,,Olga Tereshenko,,,OMN130,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN130.webp,,,,,,Olga Tereshenko,,,OMN130,,,,,,,Olga Tereshenko,,,OMN130,,,,,,,,,,,,,,,,,,,,,,,,,
OMN131,OMN,Constella Flowslide,Yellow,2,0,,,,,1,"Lightning, Wizard, Instant",,Starfall,,,,,,"Create a Lightning Flow token.

**Starfall** - If an instant card has been put into your graveyard this turn, deal 1 arcane damage to target hero.",Lightning Wizard Instant,,,,,C,,,Carlos Cruchaga,,,OMN131,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN131.webp,,,,,,Carlos Cruchaga,,,OMN131,,,,,,,Carlos Cruchaga,,,OMN131,,,,,,,,,,,,,,,,,,,,,,,,,
OMN132,OMN,Constella Uplift,Yellow,2,0,,,,,1,"Lightning, Wizard, Instant",,Starfall,,,,,,"{u} a staff you control.

**Starfall** - If an instant card has been put into your graveyard this turn, deal 1 arcane damage to target hero.",Lightning Wizard Instant,,,,,C,,,Muhammad Fajri,,,OMN132,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN132.webp,,,,,,Muhammad Fajri,,,OMN132,,,,,,,Muhammad Fajri,,,OMN132,,,,,,,,,,,,,,,,,,,,,,,,,
OMN133,OMN,Tome of Quandaries,Blue,3,0,,2,,,,"Wizard, Instant",,,,,,,,Create 2 Ponder tokens.,Wizard Instant,,,No,,M,,,Esty Swandana,,,OMN133,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN133.webp,,,M,C,EA,Esty Swandana,,,OMN133,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN133-CF.webp,,,,,,Esty Swandana,,,OMN133,,,,,,,,,,,,,,,,,,,,,,,,,
OMN134,OMN,Aethersling,Red,1,1,,2,,,4,"Wizard, Action",,Go again,,,,,,"Deal 4 arcane damage to any target.

If this deals damage, you may {t} your hero. If you do, this gets **go again**.",Wizard Action,,,,,R,,,Aluisio Cervelle,,,OMN134,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN134.webp,,,,,,Aluisio Cervelle,,,OMN134,,,,,,,Aluisio Cervelle,,,OMN134,,,,,,,,,,,,,,,,,,,,,,,,,
OMN135,OMN,Nucleus Aetherbolt,Red,1,0,,2,,,3,"Wizard, Action",,,,,,,,"Deal 3 arcane damage to any target.

If this deals damage, you may {t} your hero. If you do, your hero deals 1 arcane damage to any target.",Wizard Action,,,,,R,,,Jefrey Yonathan,,,OMN135,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN135.webp,,,,,,Jefrey Yonathan,,,OMN135,,,,,,,Jefrey Yonathan,,,OMN135,,,,,,,,,,,,,,,,,,,,,,,,,
OMN136,OMN,Turn to Mindfire,Red,1,2,,2,,,5,"Wizard, Action",,,,,,,,"Deal 5 arcane damage to any target.

If this deals damage, you may {t} your hero. If you do, create a Ponder token.",Wizard Action,,,,,R,,,Khairul Sukmanudin,,,OMN136,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN136.webp,,,,,,Khairul Sukmanudin,,,OMN136,,,,,,,Khairul Sukmanudin,,,OMN136,,,,,,,,,,,,,,,,,,,,,,,,,
OMN137,OMN,Haven Veil,Red,1,0,,,,,,"Wizard, Instant, Aura",,,,,,,,"When this enters the arena, prevent the next 3 arcane damage that would be dealt to you this turn.

At the beginning of your action phase, destroy this.",Wizard Instant - Aura,,,,,R,,,Amirul HHF,,,OMN137,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN137.webp,,,,,,Amirul HHF,,,OMN137,,,,,,,Amirul HHF,,,OMN137,,,,,,,,,,,,,,,,,,,,,,,,,
OMN138,OMN,Haven Veil,Yellow,2,0,,,,,,"Wizard, Instant, Aura",,,,,,,,"When this enters the arena, prevent the next 2 arcane damage that would be dealt to you this turn.

At the beginning of your action phase, destroy this.",Wizard Instant - Aura,,,,,R,,,Amirul HHF,,,OMN138,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN138.webp,,,,,,Amirul HHF,,,OMN138,,,,,,,Amirul HHF,,,OMN138,,,,,,,,,,,,,,,,,,,,,,,,,
OMN139,OMN,Haven Veil,Blue,3,0,,,,,,"Wizard, Instant, Aura",,,,,,,,"When this enters the arena, prevent the next 1 arcane damage that would be dealt to you this turn.

At the beginning of your action phase, destroy this.",Wizard Instant - Aura,,,,,R,,,Amirul HHF,,,OMN139,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN139.webp,,,,,,Amirul HHF,,,OMN139,,,,,,,Amirul HHF,,,OMN139,,,,,,,,,,,,,,,,,,,,,,,,,
OMN140,OMN,Third Eye of the Sphinx,,,,,1,,,,"Illusionist, Wizard, Equipment, Head",,"Spellvoid 1, Blade Break",,,,,,"**Instant** - {r}, {t}, destroy a Ponder token you control: Draw a card.

**Spellvoid 1**

**Blade Break**",Illusionist / Wizard Equipment - Head,,,No,,L,R,,soyameii,,,OMN140,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN140.webp,,,L,C,,soyameii,,,OMN140,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN140.webp,,,,,,soyameii,,,OMN140,,,,,,,,,,,,,,,,,,,,,,,,,
OMN141,OMN,Plutonic Starplate,,,,,0,,,,"Lightning, Equipment, Chest",,Arcane Barrier 1,,,,,,"The first time you play a Lightning card during each of your opponent's turns, gain {r}.

**Arcane Barrer 1**",Lightning Equipment - Chest,,,No,,L,C,,Mario Wibisono,,,OMN141,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN141-CF.webp,,,L,R,,Mario Wibisono,,,OMN141,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN141-RF.webp,,,,,,Mario Wibisono,,,OMN141,,,,,,,,,,,,,,,,,,,,,,,,,
OMN142,OMN,Constella Tiara,,,,,0,,,,"Lightning, Equipment, Head",,,Instant,,,,,"**Instant** - {r}{r}, destroy this: Prevent the next 1 damage that would be dealt to you this turn. If you prevent damage this way, create a Ponder token.",Lightning Equipment - Head,,,,,C,,,Surya Feby,,,OMN142,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN142.webp,,,,,,Surya Feby,,,OMN142,,,,,,,Surya Feby,,,OMN142,,,,,,,,,,,,,,,,,,,,,,,,,
OMN143,OMN,Starflow Robes,,,,,0,,,,"Lightning, Equipment, Chest",,,Instant,,,,,"**Instant** - {r}{r}, destroy this: Prevent the next 1 damage that would be dealt to you this turn. If you prevent damage this way, create a Lightning Flow token.",Lightning Equipment - Chest,,,,,C,,,Galih M,,,OMN143,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN143.webp,,,,,,Galih M,,,OMN143,,,,,,,Galih M,,,OMN143,,,,,,,,,,,,,,,,,,,,,,,,,
OMN144,OMN,Laced Lightning,,,,,0,,,,"Lightning, Equipment, Legs",,,Instant,,,,,"**Instant** - {r}{r}, destroy this: Prevent the next 1 damage that would be dealt to you this turn. If you prevent damage this way, create an Embodiment of Lightning token.",Lightning Equipment - Legs,,,,,C,,,Mariusz Gandzel,,,OMN144,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN144.webp,,,,,,Mariusz Gandzel,,,OMN144,,,,,,,Mariusz Gandzel,,,OMN144,,,,,,,,,,,,,,,,,,,,,,,,,
OMN145,OMN,Astral Strike,Red,1,1,5,3,,,,"Lightning, Action, Attack",,Go again,,,,,,"When this attacks, if you've destroyed a Lightning Flow this turn, choose 1;

- Draw a card.
- This gets +2{p}.
- This gets **go again**.",Lightning Action - Attack,,,No,,M,,,Sariya Asavametha,,,OMN145,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN145.webp,,,,,,Sariya Asavametha,,,OMN145,,,,,,,Sariya Asavametha,,,OMN145,,,,,,,,,,,,,,,,,,,,,,,,,
"OMN146,FAB476","OMN,FAB",Flowstate Embodiment,Red,1,0,4,3,,,,"Lightning, Action, Attack",,,,,,,,"Whenever you play an instant card this chain link, create an Embodiment of Lightning or Lightning Flow token.",Lightning Action - Attack,,,No,,M,,,Olga Tereshenko,,,OMN146,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN146.webp,,,P,R,EA,Olga Tereshenko,,,FAB476,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/FAB476-RF.webp,,,,,,Olga Tereshenko,,,FAB476,,,,,,,,,,,,,,,,,,,,,,,,,
OMN147,OMN,Static Shelter,Yellow,2,0,,3,,,,"Lightning, Defense Reaction",,,,,,,,"When this defends, you may pay {r}. If you do, create a Lightning Flow token.",Lightning Defense Reaction,,,No,,M,,,Amtepra,,,OMN147,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN147.webp,,,M,C,EA,Amtepra,,,OMN147,https://legendstory-production-s3-public.s3.amazonaws.com/media/cards/large/OMN147-CF.webp,,,,,,Amtepra,,,OMN147,,,,,,,,,,,,,,,,,,,,,,,,,
